<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/17/22,18:00,281.7400000,282.2800000,281.4900000,282.2800000,30019
11/17/22,18:05,282.2900000,282.4600000,282.0100000,282.1500000,21815
11/17/22,18:10,282.2400000,282.4800000,281.7400000,282.4000000,30744
11/17/22,18:15,282.4100000,283.6200000,282.3900000,283.5300000,35157
11/17/22,18:20,283.5950000,283.6800000,283.2400000,283.3200000,22031
11/17/22,18:25,283.3000000,283.8400000,283.3000000,283.5800000,31552
11/17/22,18:30,283.5200000,283.5400000,282.8700000,282.8900000,28468
11/17/22,18:35,282.9200000,283.4400000,282.9000000,283.1200000,21540
11/17/22,18:40,283.0200000,283.4800000,283.0000000,283.2600000,28572
11/17/22,18:45,283.2200000,283.2200000,282.4300000,282.6000000,32775
11/17/22,18:50,282.6400000,282.8300000,282.5300000,282.7100000,10065
11/17/22,18:55,282.8000000,282.8000000,282.2500000,282.2800000,10399
11/17/22,19:00,282.2300000,282.6200000,282.2300000,282.3200000,10562
11/17/22,19:05,282.3700000,283.0000000,282.1800000,282.1800000,32603
11/17/22,19:10,282.2000000,282.5200000,282.1200000,282.5200000,12031
11/17/22,19:15,282.5500000,282.8600000,282.4200000,282.8200000,9265
11/17/22,19:20,282.6700000,282.8250000,282.3500000,282.7800000,28252
11/17/22,19:25,282.7000000,283.1500000,282.7000000,283.0000000,7284
11/17/22,19:30,283.0200000,283.2700000,282.8900000,283.2100000,8699
11/17/22,19:35,283.2800000,283.5300000,283.2000000,283.3600000,13550
11/17/22,19:40,283.4300000,283.5300000,283.2550000,283.4400000,11362
11/17/22,19:45,283.4500000,283.5600000,283.2300000,283.2300000,17631
11/17/22,19:50,283.3000000,283.5600000,283.0400000,283.2900000,11227
11/17/22,19:55,283.3300000,284.7500000,283.3300000,284.7500000,31827
11/17/22,20:00,284.8100000,284.9800000,284.6200000,284.8800000,16806
11/17/22,20:05,284.9500000,284.9550000,284.7050000,284.7900000,20004
11/17/22,20:10,284.7800000,285.0550000,284.7100000,284.7800000,9788
11/17/22,20:15,284.7600000,284.7600000,284.4400000,284.6900000,16858
11/17/22,20:20,284.6800000,284.6800000,284.3200000,284.4300000,7541
11/17/22,20:25,284.3600000,284.4900000,284.2900000,284.4100000,14235
11/17/22,20:30,284.4000000,284.6000000,284.0900000,284.1200000,10347
11/17/22,20:35,284.1750000,284.5900000,284.1750000,284.5900000,5379
11/17/22,20:40,284.5700000,284.7500000,284.4000000,284.6000000,3739
11/17/22,20:45,284.6300000,284.8600000,284.6200000,284.8500000,9236
11/17/22,20:50,284.9300000,285.4100000,284.9300000,285.2200000,16107
11/17/22,20:55,285.2100000,286.0100000,285.1500000,285.7200000,68492
11/17/22,21:00,285.7850000,285.9500000,285.6300000,285.6600000,16290
11/17/22,21:05,285.6100000,285.8900000,285.5100000,285.5100000,6238
11/17/22,21:10,285.5100000,285.9500000,285.5100000,285.6500000,8070
11/17/22,21:15,285.7100000,286.1500000,285.6600000,286.1400000,6497
11/17/22,21:20,286.1050000,286.3100000,285.9500000,286.0500000,9360
11/17/22,21:25,286.0200000,286.0650000,285.6600000,285.7100000,11865
11/17/22,21:30,285.7000000,285.8400000,285.5050000,285.8400000,12509
11/17/22,21:35,285.7900000,286.3000000,285.7700000,286.1900000,10631
11/17/22,21:40,286.2500000,286.2500000,285.8550000,285.9100000,6186
11/17/22,21:45,285.8900000,285.9000000,285.4200000,285.4400000,14571
11/17/22,21:50,285.4800000,285.4950000,285.2000000,285.3700000,14811
11/17/22,21:55,285.3100000,285.6700000,285.2300000,285.6500000,11927
11/17/22,22:00,285.6100000,285.8200000,285.5700000,285.6800000,10174
11/17/22,22:05,285.6500000,285.6550000,284.8900000,284.8900000,18482
11/17/22,22:10,284.8800000,284.8900000,284.5400000,284.6100000,20197
11/17/22,22:15,284.6150000,284.6300000,284.1200000,284.2400000,19377
11/17/22,22:20,284.2400000,284.2900000,283.9500000,284.2900000,28306
11/17/22,22:25,284.2100000,284.3900000,284.0000000,284.2200000,16209
11/17/22,22:30,284.1450000,284.3900000,284.1200000,284.3300000,15450
11/17/22,22:35,284.3500000,284.3750000,283.7300000,284.1000000,32431
11/17/22,22:40,284.1000000,284.2500000,283.7500000,284.0100000,19627
11/17/22,22:45,283.9400000,284.3500000,283.6800000,284.2300000,21847
11/17/22,22:50,284.2200000,284.3800000,284.0800000,284.3800000,14160
11/17/22,22:55,284.3500000,284.3500000,284.1000000,284.1050000,6248
11/17/22,23:00,284.1500000,284.2100000,283.7400000,283.8750000,22712
11/17/22,23:05,283.7700000,284.2900000,283.6900000,283.7400000,23214
11/17/22,23:10,283.6200000,283.7700000,283.2500000,283.2600000,38011
11/17/22,23:15,283.2400000,283.3200000,283.0300000,283.1000000,29504
11/17/22,23:20,283.1100000,283.1700000,282.8500000,282.8900000,23983
11/17/22,23:25,282.8300000,283.0700000,282.7100000,283.0400000,32085
11/17/22,23:30,283.0200000,283.4150000,282.9950000,283.2650000,34304
11/17/22,23:35,283.2800000,283.4700000,283.2100000,283.4700000,31802
11/17/22,23:40,283.4600000,283.8100000,283.4600000,283.7400000,40387
11/17/22,23:45,283.6900000,284.6300000,283.6900000,284.5100000,64545
11/17/22,23:50,284.5600000,284.6900000,284.0500000,284.0600000,40836
11/17/22,23:55,284.0700000,284.9000000,284.0400000,284.8200000,131240
11/18/22,00:00,284.8200000,284.8200000,284.8200000,284.8200000,100
11/18/22,17:30,287.9000000,287.9700000,286.0900000,286.2500000,191904
11/18/22,17:35,286.2500000,286.6700000,285.7200000,285.7500000,84744
11/18/22,17:40,285.7500000,286.2400000,285.7300000,286.1200000,59071
11/18/22,17:45,286.0750000,286.4300000,285.4600000,285.4600000,54624
11/18/22,17:50,285.4800000,286.2200000,285.4800000,286.1400000,34494
11/18/22,17:55,286.1200000,286.5900000,285.7400000,285.8700000,49658
11/18/22,18:00,285.8900000,285.9400000,284.5400000,284.6600000,74036
11/18/22,18:05,284.6200000,284.8000000,284.0100000,284.4400000,65822
11/18/22,18:10,284.5000000,284.8100000,284.3500000,284.3500000,29889
11/18/22,18:15,284.3200000,284.9700000,284.1800000,284.5500000,34851
11/18/22,18:20,284.5500000,285.2000000,284.5500000,284.9600000,25855
11/18/22,18:25,284.9800000,285.0000000,284.0200000,284.8200000,33983
11/18/22,18:30,284.8300000,285.1300000,284.5650000,284.7900000,21814
11/18/22,18:35,284.8900000,285.1800000,284.4800000,284.6300000,27086
11/18/22,18:40,284.7800000,285.1000000,284.6500000,284.6800000,10096
11/18/22,18:45,284.7500000,284.8300000,284.2600000,284.7900000,32268
11/18/22,18:50,284.7600000,284.9100000,284.5400000,284.7650000,17612
11/18/22,18:55,284.7600000,284.8000000,283.5100000,283.8700000,55174
11/18/22,19:00,283.8700000,284.0400000,283.2600000,283.4400000,25637
11/18/22,19:05,283.4400000,283.8300000,283.4100000,283.7600000,14206
11/18/22,19:10,283.7800000,284.1900000,283.5800000,284.1300000,14524
11/18/22,19:15,284.0700000,284.8500000,284.0600000,284.8200000,28267
11/18/22,19:20,284.8800000,284.8800000,284.5200000,284.6500000,12484
11/18/22,19:25,284.7000000,284.8300000,284.4300000,284.4900000,11554
11/18/22,19:30,284.5400000,284.9700000,284.4900000,284.6300000,10569
11/18/22,19:35,284.5300000,284.8300000,283.9400000,284.0100000,10948
11/18/22,19:40,284.0850000,284.1800000,283.9100000,284.0800000,13519
11/18/22,19:45,284.1800000,284.2100000,283.6300000,283.6300000,7139
11/18/22,19:50,283.6500000,283.9900000,283.5300000,283.9100000,8951
11/18/22,19:55,283.9000000,284.2000000,283.8500000,284.1000000,3868
11/18/22,20:00,284.1500000,284.3100000,284.0600000,284.2900000,11952
11/18/22,20:05,284.2800000,284.2800000,283.4200000,283.7000000,28479
11/18/22,20:10,283.6900000,283.8400000,283.5900000,283.6300000,12211
11/18/22,20:15,283.6000000,283.6000000,282.5300000,282.5500000,49853
11/18/22,20:20,282.5100000,282.6800000,282.3800000,282.3800000,17738
11/18/22,20:25,282.3800000,283.0500000,282.3300000,283.0300000,15786
11/18/22,20:30,283.0300000,283.1000000,282.8450000,283.0900000,12766
11/18/22,20:35,283.0900000,283.3500000,282.9900000,283.2700000,14038
11/18/22,20:40,283.3400000,283.3400000,282.8700000,282.8900000,6761
11/18/22,20:45,282.9700000,283.0700000,282.7600000,282.9700000,4175
11/18/22,20:50,283.0200000,283.0800000,282.4400000,282.7000000,15167
11/18/22,20:55,282.6800000,283.0100000,282.5700000,282.9500000,7985
11/18/22,21:00,282.8900000,283.0900000,282.8900000,283.0600000,15055
11/18/22,21:05,283.0500000,283.6300000,282.9900000,283.6200000,32911
11/18/22,21:10,283.6300000,283.6700000,283.3800000,283.4100000,9930
11/18/22,21:15,283.4000000,283.4000000,283.0200000,283.1600000,12949
11/18/22,21:20,283.2800000,283.5450000,283.0100000,283.5450000,11167
11/18/22,21:25,283.5500000,283.9500000,283.4300000,283.9500000,17523
11/18/22,21:30,283.9600000,284.0100000,283.6800000,283.8600000,7419
11/18/22,21:35,283.8700000,283.9000000,283.3900000,283.4400000,11216
11/18/22,21:40,283.4000000,283.4900000,282.9700000,282.9700000,29453
11/18/22,21:45,282.9800000,283.1400000,282.8700000,282.9300000,16636
11/18/22,21:50,282.8900000,283.0350000,282.8400000,282.9400000,12482
11/18/22,21:55,282.9100000,283.2200000,282.8900000,283.2200000,8895
11/18/22,22:00,283.2900000,283.6600000,283.1800000,283.6100000,11032
11/18/22,22:05,283.6000000,283.7100000,283.4900000,283.5800000,12052
11/18/22,22:10,283.5600000,283.6100000,283.4200000,283.4800000,6498
11/18/22,22:15,283.5400000,283.8800000,283.4300000,283.4300000,11292
11/18/22,22:20,283.4400000,283.6800000,283.4400000,283.6200000,7147
11/18/22,22:25,283.5500000,283.6300000,283.2700000,283.3400000,9251
11/18/22,22:30,283.4700000,283.6400000,283.0900000,283.3300000,31320
11/18/22,22:35,283.3100000,283.4200000,283.1100000,283.3900000,9753
11/18/22,22:40,283.3900000,283.6200000,283.3100000,283.3400000,14468
11/18/22,22:45,283.3100000,283.4550000,283.1400000,283.2400000,6793
11/18/22,22:50,283.3100000,283.5500000,283.2500000,283.4800000,8139
11/18/22,22:55,283.5300000,283.9200000,283.5300000,283.9000000,15846
11/18/22,23:00,283.8000000,284.3500000,283.7750000,284.2900000,18665
11/18/22,23:05,284.3300000,284.5700000,284.2700000,284.5000000,19859
11/18/22,23:10,284.5500000,284.5700000,284.3200000,284.3200000,7330
11/18/22,23:15,284.3000000,284.3000000,284.0600000,284.3000000,6459
11/18/22,23:20,284.2900000,284.3100000,283.8400000,284.0700000,6858
11/18/22,23:25,284.1200000,284.7900000,284.0400000,284.7900000,18390
11/18/22,23:30,284.8200000,284.9000000,284.5400000,284.5400000,11557
11/18/22,23:35,284.5200000,285.1700000,284.4800000,285.1700000,40550
11/18/22,23:40,285.1400000,285.2500000,284.9500000,285.1600000,31544
11/18/22,23:45,285.1500000,285.3100000,284.9000000,285.2400000,29020
11/18/22,23:50,285.2500000,285.5900000,284.1700000,284.2200000,90698
11/18/22,23:55,284.2700000,284.9000000,284.1700000,284.7900000,260822
11/21/22,17:30,283.4200000,284.4200000,282.9800000,283.1400000,80936
11/21/22,17:35,283.1000000,283.4400000,282.9000000,283.2100000,50984
11/21/22,17:40,283.2200000,283.8800000,283.1800000,283.4600000,42787
11/21/22,17:45,283.4300000,284.3900000,283.2600000,284.2250000,42762
11/21/22,17:50,284.2300000,284.5800000,284.0100000,284.2000000,24709
11/21/22,17:55,284.1000000,284.1000000,283.5300000,283.6800000,30562
11/21/22,18:00,283.6900000,283.9350000,282.9500000,283.0050000,34583
11/21/22,18:05,283.0000000,283.0700000,282.5200000,282.8800000,29903
11/21/22,18:10,282.8800000,283.0650000,282.6700000,282.7100000,16319
11/21/22,18:15,282.7300000,283.0800000,282.5700000,283.0100000,14425
11/21/22,18:20,283.0300000,283.0300000,281.8900000,282.3350000,41680
11/21/22,18:25,282.3350000,282.4900000,282.2100000,282.3900000,15134
11/21/22,18:30,282.2500000,282.4900000,282.0700000,282.0800000,7602
11/21/22,18:35,282.1000000,282.5100000,282.1000000,282.2600000,12529
11/21/22,18:40,282.2900000,282.3700000,281.7500000,281.9300000,10425
11/21/22,18:45,281.9200000,281.9700000,281.6300000,281.7700000,18527
11/21/22,18:50,281.7100000,281.9000000,281.6600000,281.8700000,7583
11/21/22,18:55,281.8400000,282.2100000,281.8400000,282.1200000,11512
11/21/22,19:00,282.0700000,282.2600000,281.8700000,282.0600000,12888
11/21/22,19:05,282.0100000,282.4100000,282.0100000,282.3000000,13214
11/21/22,19:10,282.2700000,282.5900000,282.1500000,282.3800000,12822
11/21/22,19:15,282.4400000,282.7700000,282.4100000,282.4100000,13264
11/21/22,19:20,282.4000000,282.8200000,282.3350000,282.6500000,10870
11/21/22,19:25,282.7600000,282.8600000,282.2150000,282.2800000,22598
11/21/22,19:30,282.3150000,282.3650000,281.9100000,282.0200000,13378
11/21/22,19:35,281.9700000,282.2700000,281.9700000,282.0500000,11220
11/21/22,19:40,282.0800000,282.3300000,281.8600000,281.9200000,10330
11/21/22,19:45,281.8800000,282.1900000,281.8200000,282.1300000,10021
11/21/22,19:50,282.1100000,282.4700000,281.9800000,282.2300000,13875
11/21/22,19:55,282.2300000,282.2600000,281.3200000,281.6600000,32334
11/21/22,20:00,281.7100000,282.1600000,281.5800000,281.8100000,39028
11/21/22,20:05,281.8100000,281.9600000,281.6400000,281.7600000,8938
11/21/22,20:10,281.7200000,281.9400000,281.5600000,281.5700000,16655
11/21/22,20:15,281.6300000,281.7000000,281.3700000,281.5700000,11018
11/21/22,20:20,281.5600000,281.5600000,281.2200000,281.4200000,21751
11/21/22,20:25,281.4300000,281.5700000,281.1700000,281.2500000,13738
11/21/22,20:30,281.2300000,281.7100000,281.2100000,281.7000000,19878
11/21/22,20:35,281.7100000,282.0400000,281.6300000,281.7000000,17396
11/21/22,20:40,281.6500000,281.8450000,281.6300000,281.8200000,11264
11/21/22,20:45,281.8600000,281.9500000,281.5900000,281.6000000,6224
11/21/22,20:50,281.6000000,281.6000000,281.3800000,281.3900000,12036
11/21/22,20:55,281.3900000,281.4100000,281.0600000,281.1650000,10570
11/21/22,21:00,281.1600000,281.4200000,281.1500000,281.3300000,14594
11/21/22,21:05,281.3700000,281.6900000,281.3700000,281.6600000,6221
11/21/22,21:10,281.7000000,282.4050000,281.6600000,282.2400000,25421
11/21/22,21:15,282.2800000,282.3600000,282.0300000,282.1800000,11580
11/21/22,21:20,282.2200000,282.3450000,282.1600000,282.2900000,8152
11/21/22,21:25,282.2750000,282.4600000,282.1500000,282.3000000,10040
11/21/22,21:30,282.3100000,282.4200000,282.1400000,282.3400000,5563
11/21/22,21:35,282.4200000,282.9800000,282.3300000,282.9100000,22119
11/21/22,21:40,282.9300000,282.9300000,282.6100000,282.8000000,16162
11/21/22,21:45,282.8100000,282.8300000,282.4950000,282.5200000,9879
11/21/22,21:50,282.5100000,282.6200000,282.4200000,282.4200000,3520
11/21/22,21:55,282.4100000,282.4900000,282.1600000,282.1600000,10740
11/21/22,22:00,282.1700000,282.4900000,282.1700000,282.3900000,11489
11/21/22,22:05,282.4400000,282.6500000,282.4100000,282.4200000,9495
11/21/22,22:10,282.4200000,282.4300000,282.1200000,282.3000000,7887
11/21/22,22:15,282.2700000,282.5200000,282.2700000,282.4200000,9016
11/21/22,22:20,282.4200000,282.4300000,281.7500000,281.8500000,18813
11/21/22,22:25,281.8300000,282.0700000,281.8300000,281.8900000,19058
11/21/22,22:30,281.8700000,282.1000000,281.8700000,281.9350000,7258
11/21/22,22:35,281.9100000,281.9300000,281.6800000,281.9100000,8693
11/21/22,22:40,281.8100000,281.9900000,281.7200000,281.7800000,7118
11/21/22,22:45,281.7500000,281.9900000,281.7200000,281.9700000,11350
11/21/22,22:50,281.9300000,282.2800000,281.8900000,282.1000000,14062
11/21/22,22:55,282.1100000,282.2600000,281.9100000,281.9100000,8176
11/21/22,23:00,281.8900000,282.3800000,281.8800000,282.2700000,13601
11/21/22,23:05,282.3000000,282.3000000,281.9600000,282.1200000,8522
11/21/22,23:10,282.1300000,282.1700000,281.9000000,282.1400000,23660
11/21/22,23:15,282.1000000,282.4100000,282.0800000,282.3600000,29314
11/21/22,23:20,282.3200000,282.4500000,281.8400000,281.8800000,14124
11/21/22,23:25,281.9200000,281.9500000,281.6200000,281.8100000,25684
11/21/22,23:30,281.8100000,282.1400000,281.7600000,281.8100000,22860
11/21/22,23:35,281.8300000,282.0300000,281.7500000,281.8100000,28213
11/21/22,23:40,281.8300000,281.8600000,281.6200000,281.8200000,44230
11/21/22,23:45,281.8200000,282.2700000,281.8100000,282.2500000,34979
11/21/22,23:50,282.2600000,282.4350000,282.0300000,282.1400000,61808
11/21/22,23:55,282.1100000,282.1100000,281.7700000,281.8300000,239617
11/22/22,00:00,281.8300000,281.8300000,281.8300000,281.8300000,800
11/22/22,17:30,282.6400000,282.8900000,281.9400000,282.0500000,83171
11/22/22,17:35,282.1100000,282.2500000,281.0400000,281.0800000,68773
11/22/22,17:40,281.0700000,281.2800000,280.4600000,280.7000000,64000
11/22/22,17:45,280.7200000,281.0500000,280.5000000,280.8700000,41351
11/22/22,17:50,280.8400000,281.0600000,280.6200000,280.7600000,37283
11/22/22,17:55,280.7000000,281.2000000,280.7000000,280.9200000,34221
11/22/22,18:00,280.8900000,281.8000000,280.8000000,281.5200000,44687
11/22/22,18:05,281.4900000,282.1200000,281.4900000,281.7600000,32828
11/22/22,18:10,281.8200000,282.5500000,281.8000000,282.5450000,45808
11/22/22,18:15,282.5500000,282.6400000,282.2900000,282.3700000,35297
11/22/22,18:20,282.3100000,282.4700000,282.2900000,282.3400000,14041
11/22/22,18:25,282.3800000,282.5200000,282.0900000,282.3800000,30499
11/22/22,18:30,282.4200000,282.8200000,282.0100000,282.2300000,12944
11/22/22,18:35,282.2400000,282.5000000,281.9100000,281.9500000,23837
11/22/22,18:40,281.9700000,282.5100000,281.7500000,282.3500000,20712
11/22/22,18:45,282.4050000,283.3600000,282.3000000,283.2000000,30956
11/22/22,18:50,283.3300000,283.4500000,283.1900000,283.2400000,21547
11/22/22,18:55,283.2400000,283.5100000,283.0700000,283.4600000,29577
11/22/22,19:00,283.4600000,283.5250000,283.0400000,283.0800000,16853
11/22/22,19:05,283.0600000,283.4150000,282.9700000,283.3400000,21594
11/22/22,19:10,283.3400000,283.5800000,283.1700000,283.2000000,33686
11/22/22,19:15,283.1800000,283.3000000,282.7700000,283.2900000,20523
11/22/22,19:20,283.2900000,283.4600000,283.1250000,283.2600000,9342
11/22/22,19:25,283.3200000,283.5000000,283.0900000,283.2600000,11374
11/22/22,19:30,283.2350000,283.2600000,282.7100000,283.0000000,18041
11/22/22,19:35,282.9500000,283.0300000,282.6300000,283.0100000,19193
11/22/22,19:40,283.0300000,283.2600000,282.9100000,282.9400000,9126
11/22/22,19:45,282.9300000,283.0500000,282.8000000,283.0500000,12612
11/22/22,19:50,283.0700000,283.1700000,282.8100000,283.1400000,18951
11/22/22,19:55,283.1050000,283.3550000,283.0650000,283.2900000,6794
11/22/22,20:00,283.2700000,283.7100000,283.2600000,283.6400000,9952
11/22/22,20:05,283.4400000,283.5400000,283.2700000,283.5000000,9633
11/22/22,20:10,283.5300000,283.7500000,283.5300000,283.6000000,8231
11/22/22,20:15,283.6600000,283.8900000,283.6500000,283.7700000,11714
11/22/22,20:20,283.7500000,283.7600000,283.3800000,283.5000000,23571
11/22/22,20:25,283.4900000,283.5400000,283.3500000,283.5200000,6907
11/22/22,20:30,283.5100000,283.6500000,283.4300000,283.5500000,5361
11/22/22,20:35,283.5600000,283.6800000,283.5450000,283.6600000,5926
11/22/22,20:40,283.7000000,283.7200000,283.3600000,283.7100000,8164
11/22/22,20:45,283.6500000,283.7800000,283.6250000,283.6300000,7458
11/22/22,20:50,283.6400000,283.6650000,283.4000000,283.4900000,7599
11/22/22,20:55,283.4850000,283.5800000,283.4400000,283.5400000,6146
11/22/22,21:00,283.5700000,283.8100000,283.3400000,283.7000000,24211
11/22/22,21:05,283.5400000,284.1900000,283.4900000,284.1900000,25431
11/22/22,21:10,284.2100000,284.3800000,284.1950000,284.3800000,19028
11/22/22,21:15,284.3900000,284.4500000,284.3000000,284.4200000,10130
11/22/22,21:20,284.4000000,284.4600000,284.2500000,284.3400000,8897
